World,Protocol,Fragments,Status,Fragmented,Order
Softenni,CENTRAL REGNUM,"['Softenni Episode 1.mp4', 'Softenni Episode 10.mp4', 'Softenni Episode 11.mp4', 'Softenni Episode 12.mp4', 'Softenni Episode 2.mp4', 'Softenni Episode 3.mp4', 'Softenni Episode 4.mp4', 'Softenni Episode 5.mp4', 'Softenni Episode 6.mp4', 'Softenni Episode 7.mp4', 'Softenni Episode 8.mp4', 'Softenni Episode 9.mp4']",Unfragmented,0,
Sola,CENTRAL REGNUM,"['Sola Episode 1.mp4', 'Sola Episode 10.mp4', 'Sola Episode 11.mp4', 'Sola Episode 12.mp4', 'Sola Episode 13.mp4', 'Sola Episode 14.mp4', 'Sola Episode 15.mp4', 'Sola Episode 2.mp4', 'Sola Episode 3.mp4', 'Sola Episode 4.mp4', 'Sola Episode 5.mp4', 'Sola Episode 6.mp4', 'Sola Episode 7.mp4', 'Sola Episode 8.mp4', 'Sola Episode 9.mp4']",Unfragmented,0,
Someday's Dreamers,OUTER SAPIENTIA,"[""Someday's Dreamers Episode 1.mp4"", ""Someday's Dreamers Episode 2.mp4"", ""Someday's Dreamers Episode 3.mp4"", ""Someday's Dreamers Episode 4.mp4"", ""Someday's Dreamers Episode 5.mp4"", ""Someday's Dreamers Episode 6.mp4"", ""Someday's Dreamers Episode 7.mp4"", ""Someday's Dreamers Episode 8.mp4"", ""Someday's Dreamers Episode 9.mp4"", ""Someday's Dreamers Episode 10.mp4"", ""Someday's Dreamers Episode 11.mp4"", ""Someday's Dreamers Episode 12.mp4""]",Unfragmented,0,
Someday’s Dreamers- Summer Skies,CENTRAL REGNUM,"['Someday’s Dreamers- Summer Skies episode 1.mp4', 'Someday’s Dreamers- Summer Skies episode 10.mp4', 'Someday’s Dreamers- Summer Skies episode 11.mp4', 'Someday’s Dreamers- Summer Skies episode 12.mp4', 'Someday’s Dreamers- Summer Skies episode 2.mp4', 'Someday’s Dreamers- Summer Skies episode 3.mp4', 'Someday’s Dreamers- Summer Skies episode 4.mp4', 'Someday’s Dreamers- Summer Skies episode 5.mp4', 'Someday’s Dreamers- Summer Skies episode 6.mp4', 'Someday’s Dreamers- Summer Skies episode 7.mp4', 'Someday’s Dreamers- Summer Skies episode 8.mp4', 'Someday’s Dreamers- Summer Skies episode 9.mp4']",Unfragmented,0,
Sono Hanabira ni Kuchizuke o- Anata to Koibito Tsunagi,MYSTERIUM FIDEI,['Sono Hanabira ni Kuchizuke o- Anata to Koibito Tsunagi Episode 1.mp4'],Unfragmented,0,
"Sora no Iro, Mizu no Iro",OUTER MYSTERIUM,"['Sora no Iro, Mizu no Iro Episode 1.mp4', 'Sora no Iro, Mizu no Iro Episode 2.mp4', 'Sora no Iro, Mizu no Iro Ero Specials Episode 1.mp4', 'Sora no Iro, Mizu no Iro Ero Specials Episode 2.mp4']",Unfragmented,0,
Sora No Manimani,CENTRAL REGNUM,"['Sora No Manimani Episode 1.mp4', 'Sora No Manimani Episode 10.mp4', 'Sora No Manimani Episode 11.mp4', 'Sora No Manimani Episode 12.flv', 'Sora No Manimani Episode 2.mp4', 'Sora No Manimani Episode 3.mp4', 'Sora No Manimani Episode 4.mp4', 'Sora No Manimani Episode 5.mp4', 'Sora No Manimani Episode 6.mp4', 'Sora No Manimani Episode 7.mp4', 'Sora No Manimani Episode 8.mp4', 'Sora No Manimani Episode 9.mp4']",Unfragmented,0,
Sora no Method,CENTRAL REGNUM,"['Sora no Method Episode 1.mp4', 'Sora no Method Episode 10.mp4', 'Sora no Method Episode 11.flv', 'Sora no Method Episode 12.flv', 'Sora no Method Episode 13.mp4', 'Sora no Method Episode 2.mp4', 'Sora no Method Episode 3.mp4', 'Sora no Method Episode 4.mp4', 'Sora no Method Episode 5.mp4', 'Sora no Method Episode 6.mp4', 'Sora no Method Episode 7.mp4', 'Sora no Method Episode 8.mp4', 'Sora no Method Episode 9.mp4', 'Sora no Method- Aru Shoujo no Kyuujitsu- Episode 1.mp4']",Unfragmented,0,
Sora no Otoshimono,CENTRAL REGNUM,"['Sora no Otoshimono Episode 1.mp4', 'Sora no Otoshimono Episode 10.mp4', 'Sora no Otoshimono Episode 11.mp4', 'Sora no Otoshimono Episode 12.mp4', 'Sora no Otoshimono Episode 13.mp4', 'Sora no Otoshimono Episode 2.mp4', 'Sora no Otoshimono Episode 3.mp4', 'Sora no Otoshimono Episode 4.mp4', 'Sora no Otoshimono Episode 5.mp4', 'Sora no Otoshimono Episode 6.mp4', 'Sora no Otoshimono Episode 7.mp4', 'Sora no Otoshimono Episode 8.mp4', 'Sora no Otoshimono Episode 9.mp4', 'Sora no Otoshimono OVA Episode 1.mp4']",Conquered,14,58.0
Sora No Otoshimono Forte,CENTRAL REGNUM,"['Sora No Otoshimono Forte Episode 1.mp4', 'Sora No Otoshimono Forte Episode 10.mp4', 'Sora No Otoshimono Forte Episode 11.mp4', 'Sora No Otoshimono Forte Episode 12.mp4', 'Sora No Otoshimono Forte Episode 2.mp4', 'Sora No Otoshimono Forte Episode 3.mp4', 'Sora No Otoshimono Forte Episode 4.mp4', 'Sora No Otoshimono Forte Episode 5.mp4', 'Sora No Otoshimono Forte Episode 6.mp4', 'Sora No Otoshimono Forte Episode 7.mp4', 'Sora No Otoshimono Forte Episode 8.mp4', 'Sora No Otoshimono Forte Episode 9.mp4']",Conquered,12,59.0
Sora no Otoshimono Movie,CENTRAL REGNUM,"['Sora no Otoshimono Final- Eternal My Master.mp4', 'Sora No Otoshimono- Tokeijikake No Angeloid.mp4']",Conquered,1,60.0
Sora No Woto,CENTRAL REGNUM,"['Sora No Woto Episode 1.mp4', 'Sora No Woto Episode 10.mp4', 'Sora No Woto Episode 11.mp4', 'Sora No Woto Episode 12.mp4', 'Sora No Woto Episode 2.mp4', 'Sora No Woto Episode 3.mp4', 'Sora No Woto Episode 4.mp4', 'Sora No Woto Episode 5.mp4', 'Sora No Woto Episode 6.mp4', 'Sora No Woto Episode 7.mp4', 'Sora No Woto Episode 8.mp4', 'Sora No Woto Episode 9.mp4']",Unfragmented,0,
Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,CENTRAL REGNUM,"['Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 1.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 2.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 3.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 4.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 5.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 6.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 7.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 8.mp4', 'Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai Episode 9.mp4']",Unfragmented,0,
Sora yori mo Tooi Basho,OUTER SAPIENTIA,"['Sora yori mo Tooi Basho Episode 1.mp4', 'Sora yori mo Tooi Basho Episode 2.mp4', 'Sora yori mo Tooi Basho Episode 3.mp4', 'Sora yori mo Tooi Basho Episode 4.mp4', 'Sora yori mo Tooi Basho Episode 5.mp4', 'Sora yori mo Tooi Basho Episode 6.mp4', 'Sora yori mo Tooi Basho Episode 7.mp4', 'Sora yori mo Tooi Basho Episode 8.mp4', 'Sora yori mo Tooi Basho Episode 9.mp4', 'Sora yori mo Tooi Basho Episode 10.mp4', 'Sora yori mo Tooi Basho Episode 11.mp4', 'Sora yori mo Tooi Basho Episode 12.mp4', 'Sora yori mo Tooi Basho Episode 13.mp4']",Conquered,13,498.0
Sore ga Seiyuu!,CENTRAL REGNUM,"['Sore ga Seiyuu! Episode 1.mp4', 'Sore ga Seiyuu! Episode 10.mp4', 'Sore ga Seiyuu! Episode 11.mp4', 'Sore ga Seiyuu! Episode 12.mp4', 'Sore ga Seiyuu! Episode 13.mp4', 'Sore ga Seiyuu! Episode 2.mp4', 'Sore ga Seiyuu! Episode 3.mp4', 'Sore ga Seiyuu! Episode 4.mp4', 'Sore ga Seiyuu! Episode 5.mp4', 'Sore ga Seiyuu! Episode 6.mp4', 'Sore ga Seiyuu! Episode 7.mp4', 'Sore ga Seiyuu! Episode 8.mp4', 'Sore ga Seiyuu! Episode 9.mp4', 'Sore ga Seiyuu!- Petit Uchiage.mp4']",Conquered,14,342.0
Soredemo Machi wa Mawatteiru,CENTRAL REGNUM,"['Soredemo Machi wa Mawatteiru Episode 1.mp4', 'Soredemo Machi wa Mawatteiru Episode 10.mp4', 'Soredemo Machi wa Mawatteiru Episode 11.mp4', 'Soredemo Machi wa Mawatteiru Episode 12.mp4', 'Soredemo Machi wa Mawatteiru Episode 2.mp4', 'Soredemo Machi wa Mawatteiru Episode 3.mp4', 'Soredemo Machi wa Mawatteiru Episode 4.mp4', 'Soredemo Machi wa Mawatteiru Episode 5.mp4', 'Soredemo Machi wa Mawatteiru Episode 6.mp4', 'Soredemo Machi wa Mawatteiru Episode 7.mp4', 'Soredemo Machi wa Mawatteiru Episode 8.mp4', 'Soredemo Machi wa Mawatteiru Episode 9.mp4']",Unfragmented,0,
Soredemo Sekai wa Utsukushii,CENTRAL REGNUM,"['Soredemo Sekai wa Utsukushii Episode 1.mp4', 'Soredemo Sekai wa Utsukushii Episode 10.MP4', 'Soredemo Sekai wa Utsukushii Episode 11.MP4', 'Soredemo Sekai wa Utsukushii Episode 12.mp4', 'Soredemo Sekai wa Utsukushii Episode 2.mp4', 'Soredemo Sekai wa Utsukushii Episode 3.mp4', 'Soredemo Sekai wa Utsukushii Episode 4.mp4', 'Soredemo Sekai wa Utsukushii Episode 5.mp4', 'Soredemo Sekai wa Utsukushii Episode 6.MP4', 'Soredemo Sekai wa Utsukushii Episode 7.MP4', 'Soredemo Sekai wa Utsukushii Episode 8.MP4', 'Soredemo Sekai wa Utsukushii Episode 9.MP4']",Unfragmented,0,
Soukyuu no Fafner- Dead Aggressor,CENTRAL REGNUM,"['Soukyuu no Fafner- Dead Aggressor Episode 1.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 10.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 11.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 12.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 13.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 14.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 15.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 16.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 17.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 18.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 19.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 2.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 20.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 21.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 22.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 23.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 24.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 25.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 26.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 3.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 4.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 5.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 6.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 7.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 8.mp4', 'Soukyuu no Fafner- Dead Aggressor Episode 9.mp4']",Unfragmented,0,
Soukyuu no Fafner- Dead Aggressor - Exodus,CENTRAL REGNUM,"['Soukyuu no Fafner- Dead Aggressor - Exodus Episode 1.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 10.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 11.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 12.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 13.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 2.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 3.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 4.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 5.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 6.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 7.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 8.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus Episode 9.mp4']",Unfragmented,0,
Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season,CENTRAL REGNUM,"['Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 1.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 10.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 11.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 12.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 13.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 2.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 3.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 4.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 5.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 6.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 7.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 8.mp4', 'Soukyuu no Fafner- Dead Aggressor - Exodus 2nd Season Episode 9.mp4']",Unfragmented,0,
Soul Buster,OUTER SAPIENTIA,"['Soul Buster Episode 1.mp4', 'Soul Buster Episode 2.mp4', 'Soul Buster Episode 3.mp4', 'Soul Buster Episode 4.mp4', 'Soul Buster Episode 5.mp4', 'Soul Buster Episode 6.mp4', 'Soul Buster Episode 7.mp4', 'Soul Buster Episode 8.mp4', 'Soul Buster Episode 9.mp4', 'Soul Buster Episode 10.mp4', 'Soul Buster Episode 11.mp4', 'Soul Buster Episode 12.mp4']",Unfragmented,0,
Soul Eater,LUX DOMINIUM,"['Soul Eater Episode 1.mp4', 'Soul Eater Episode 10.mp4', 'Soul Eater Episode 11.mp4', 'Soul Eater Episode 12.mp4', 'Soul Eater Episode 13.mp4', 'Soul Eater Episode 14.mp4', 'Soul Eater Episode 15.mp4', 'Soul Eater Episode 16.mp4', 'Soul Eater Episode 17.mp4', 'Soul Eater Episode 18.mp4', 'Soul Eater Episode 19.mp4', 'Soul Eater Episode 2.mp4', 'Soul Eater Episode 20.mp4', 'Soul Eater Episode 21.mp4', 'Soul Eater Episode 22.mp4', 'Soul Eater Episode 23.mp4', 'Soul Eater Episode 24.mp4', 'Soul Eater Episode 25.mp4', 'Soul Eater Episode 26.mp4', 'Soul Eater Episode 27.mp4', 'Soul Eater Episode 28.mp4', 'Soul Eater Episode 29.mp4', 'Soul Eater Episode 3.mp4', 'Soul Eater Episode 30.mp4', 'Soul Eater Episode 31.mp4', 'Soul Eater Episode 32.mp4', 'Soul Eater Episode 33.mp4', 'Soul Eater Episode 34.mp4', 'Soul Eater Episode 35.mp4', 'Soul Eater Episode 36.mp4', 'Soul Eater Episode 37.mp4', 'Soul Eater Episode 38.mp4', 'Soul Eater Episode 39.mp4', 'Soul Eater Episode 4.mp4', 'Soul Eater Episode 40.mp4', 'Soul Eater Episode 41.mp4', 'Soul Eater Episode 42.mp4', 'Soul Eater Episode 43.mp4', 'Soul Eater Episode 44.mp4', 'Soul Eater Episode 45.mp4', 'Soul Eater Episode 46.mp4', 'Soul Eater Episode 47.mp4', 'Soul Eater Episode 48.mp4', 'Soul Eater Episode 49.mp4', 'Soul Eater Episode 5.mp4', 'Soul Eater Episode 50.mp4', 'Soul Eater Episode 51.mp4', 'Soul Eater Episode 6.mp4', 'Soul Eater Episode 7.mp4', 'Soul Eater Episode 8.mp4', 'Soul Eater Episode 9.mp4']",Unfragmented,0,
Soul Eater Not!,CENTRAL REGNUM,"['Soul Eater Not! Episode 1.mp4', 'Soul Eater Not! Episode 10.MP4', 'Soul Eater Not! Episode 11.MP4', 'Soul Eater Not! Episode 12.mp4', 'Soul Eater Not! Episode 2.mp4', 'Soul Eater Not! Episode 3.mp4', 'Soul Eater Not! Episode 4.mp4', 'Soul Eater Not! Episode 5.mp4', 'Soul Eater Not! Episode 6.MP4', 'Soul Eater Not! Episode 7.MP4', 'Soul Eater Not! Episode 8.MP4', 'Soul Eater Not! Episode 9.MP4']",Unfragmented,0,
Sousei no Aquarion,CENTRAL REGNUM,"['Sousei no Aquarion episode 1.mp4', 'Sousei no Aquarion episode 10.mp4', 'Sousei no Aquarion episode 11.mp4', 'Sousei no Aquarion episode 12.mp4', 'Sousei no Aquarion episode 13.mp4', 'Sousei no Aquarion episode 14.mp4', 'Sousei no Aquarion episode 15.mp4', 'Sousei no Aquarion episode 16.mp4', 'Sousei no Aquarion episode 17.mp4', 'Sousei no Aquarion episode 18.mp4', 'Sousei no Aquarion episode 19.mp4', 'Sousei no Aquarion episode 2.mp4', 'Sousei no Aquarion episode 20.mp4', 'Sousei no Aquarion episode 21.mp4', 'Sousei no Aquarion episode 22.mp4', 'Sousei no Aquarion episode 23.mp4', 'Sousei no Aquarion episode 24.mp4', 'Sousei no Aquarion episode 25.mp4', 'Sousei no Aquarion episode 26.mp4', 'Sousei no Aquarion episode 3.mp4', 'Sousei no Aquarion episode 4.mp4', 'Sousei no Aquarion episode 5.mp4', 'Sousei no Aquarion episode 6.mp4', 'Sousei no Aquarion episode 7.mp4', 'Sousei no Aquarion episode 8.mp4', 'Sousei no Aquarion episode 9.mp4', 'Sousei no Aquarion OVA 1.mp4', 'Sousei no Aquarion OVA 2.mp4']",Unfragmented,0,
Sousei no Onmyouji,OUTER SAPIENTIA,"['Sousei no Onmyouji Episode 1.mp4', 'Sousei no Onmyouji Episode 2.mp4', 'Sousei no Onmyouji Episode 3.mp4', 'Sousei no Onmyouji Episode 4.mp4', 'Sousei no Onmyouji Episode 5.mp4', 'Sousei no Onmyouji Episode 6.mp4', 'Sousei no Onmyouji Episode 7.mp4', 'Sousei no Onmyouji Episode 8.mp4', 'Sousei no Onmyouji Episode 9.mp4', 'Sousei no Onmyouji Episode 10.mp4', 'Sousei no Onmyouji Episode 11.mp4', 'Sousei no Onmyouji Episode 12.mp4', 'Sousei no Onmyouji Episode 13.mp4', 'Sousei no Onmyouji Episode 14.mp4', 'Sousei no Onmyouji Episode 15.mp4', 'Sousei no Onmyouji Episode 16.mp4', 'Sousei no Onmyouji Episode 17.mp4', 'Sousei no Onmyouji Episode 18.mp4', 'Sousei no Onmyouji Episode 19.mp4', 'Sousei no Onmyouji Episode 20.mp4', 'Sousei no Onmyouji Episode 21.mp4', 'Sousei no Onmyouji Episode 22.mp4', 'Sousei no Onmyouji Episode 23.mp4', 'Sousei no Onmyouji Episode 24.mp4', 'Sousei no Onmyouji Episode 25.mp4', 'Sousei no Onmyouji Episode 26.mp4', 'Sousei no Onmyouji Episode 27.mp4', 'Sousei no Onmyouji Episode 28.mp4', 'Sousei no Onmyouji Episode 29.mp4', 'Sousei no Onmyouji Episode 30.mp4', 'Sousei no Onmyouji Episode 31.mp4', 'Sousei no Onmyouji Episode 32.mp4', 'Sousei no Onmyouji Episode 33.mp4', 'Sousei no Onmyouji Episode 34.mp4', 'Sousei no Onmyouji Episode 35.mp4', 'Sousei no Onmyouji Episode 36.mp4', 'Sousei no Onmyouji Episode 37.mp4', 'Sousei no Onmyouji Episode 38.mp4', 'Sousei no Onmyouji Episode 39.mp4', 'Sousei no Onmyouji Episode 40.mp4', 'Sousei no Onmyouji Episode 41.mp4', 'Sousei no Onmyouji Episode 42.mp4', 'Sousei no Onmyouji Episode 43.mp4', 'Sousei no Onmyouji Episode 44.mp4', 'Sousei no Onmyouji Episode 45.mp4', 'Sousei no Onmyouji Episode 46.mp4', 'Sousei no Onmyouji Episode 47.mp4', 'Sousei no Onmyouji Episode 48.mp4', 'Sousei no Onmyouji Episode 49.mp4', 'Sousei no Onmyouji Episode 50.mp4']",Unfragmented,0,
Soushin Shoujo Matoi,OUTER SAPIENTIA,"['Soushin Shoujo Matoi Episode 1.mp4', 'Soushin Shoujo Matoi Episode 2.mp4', 'Soushin Shoujo Matoi Episode 3.mp4', 'Soushin Shoujo Matoi Episode 4.mp4', 'Soushin Shoujo Matoi Episode 5.mp4', 'Soushin Shoujo Matoi Episode 6.mp4', 'Soushin Shoujo Matoi Episode 7.mp4', 'Soushin Shoujo Matoi Episode 8.mp4', 'Soushin Shoujo Matoi Episode 9.mp4', 'Soushin Shoujo Matoi Episode 10.mp4', 'Soushin Shoujo Matoi Episode 11.mp4', 'Soushin Shoujo Matoi Episode 12.mp4']",Unfragmented,0,
Soushisouai Note,MYSTERIUM FIDEI,"['Soushisouai Note The Animation Episode 1.mp4', 'Soushisouai Note The Animation Episode 2.mp4']",Unfragmented,0,
Souten no Ken,OUTER SAPIENTIA,"['Souten no Ken Episode 1.mp4', 'Souten no Ken Episode 2.mp4', 'Souten no Ken Episode 3.mp4', 'Souten no Ken Episode 4.mp4', 'Souten no Ken Episode 5.mp4', 'Souten no Ken Episode 6.mp4', 'Souten no Ken Episode 7.mp4', 'Souten no Ken Episode 8.mp4', 'Souten no Ken Episode 9.mp4', 'Souten no Ken Episode 10.mp4', 'Souten no Ken Episode 11.mp4', 'Souten no Ken Episode 12.mp4', 'Souten no Ken Episode 13.mp4', 'Souten no Ken Episode 14.mp4', 'Souten no Ken Episode 15.mp4', 'Souten no Ken Episode 16.mp4', 'Souten no Ken Episode 17.mp4', 'Souten no Ken Episode 18.mp4', 'Souten no Ken Episode 19.mp4', 'Souten no Ken Episode 20.mp4', 'Souten no Ken Episode 21.mp4', 'Souten no Ken Episode 22.mp4', 'Souten no Ken Specials Episode 1.mp4', 'Souten no Ken Specials Episode 2.mp4', 'Souten no Ken Specials Episode 3.mp4', 'Souten no Ken Specials Episode 4.mp4']",Unfragmented,0,
Souten no Ken Re-Genesis,OUTER SAPIENTIA,"['Souten no Ken Re-Genesis Episode 1.mp4', 'Souten no Ken Re-Genesis Episode 10.mp4', 'Souten no Ken Re-Genesis Episode 11.mp4', 'Souten no Ken Re-Genesis Episode 12.mp4', 'Souten no Ken Re-Genesis Episode 2.mp4', 'Souten no Ken Re-Genesis Episode 3.mp4', 'Souten no Ken Re-Genesis Episode 4.mp4', 'Souten no Ken Re-Genesis Episode 5.mp4', 'Souten no Ken Re-Genesis Episode 6.mp4', 'Souten no Ken Re-Genesis Episode 7.mp4', 'Souten no Ken Re-Genesis Episode 8.mp4', 'Souten no Ken Re-Genesis Episode 9.mp4']",Unfragmented,0,
Space Dandy,CENTRAL REGNUM,"['Space Dandy Episode 1.mp4', 'Space Dandy Episode 10.mp4', 'Space Dandy Episode 11.mp4', 'Space Dandy Episode 12.mp4', 'Space Dandy Episode 13.mp4', 'Space Dandy Episode 2.mp4', 'Space Dandy Episode 3.mp4', 'Space Dandy Episode 4.mp4', 'Space Dandy Episode 5.mp4', 'Space Dandy Episode 6.mp4', 'Space Dandy Episode 7.mp4', 'Space Dandy Episode 8.mp4', 'Space Dandy Episode 9.mp4']",Unfragmented,0,
Space Dandy 2nd Season,CENTRAL REGNUM,"['Space Dandy 2nd Season Episode 1.MP4', 'Space Dandy 2nd Season Episode 10.mp4', 'Space Dandy 2nd Season Episode 11.mp4', 'Space Dandy 2nd Season Episode 12.mp4', 'Space Dandy 2nd Season Episode 13.mp4', 'Space Dandy 2nd Season Episode 2.mp4', 'Space Dandy 2nd Season Episode 3.mp4', 'Space Dandy 2nd Season Episode 4.mp4', 'Space Dandy 2nd Season Episode 5.mp4', 'Space Dandy 2nd Season Episode 6.mp4', 'Space Dandy 2nd Season Episode 7.mp4', 'Space Dandy 2nd Season Episode 8.mp4', 'Space Dandy 2nd Season Episode 9.mp4']",Unfragmented,0,
Special A,CENTRAL REGNUM,"['Special A Episode 1.mp4', 'Special A Episode 10.flv', 'Special A Episode 11.flv', 'Special A Episode 12.flv', 'Special A Episode 13.flv', 'Special A Episode 14.flv', 'Special A Episode 15.flv', 'Special A Episode 16.flv', 'Special A Episode 17.flv', 'Special A Episode 18.flv', 'Special A Episode 19.flv', 'Special A Episode 2.mp4', 'Special A Episode 20.flv', 'Special A Episode 21.flv', 'Special A Episode 22.flv', 'Special A Episode 23.flv', 'Special A Episode 24.flv', 'Special A Episode 3.mp4', 'Special A Episode 4.mp4', 'Special A Episode 5.flv', 'Special A Episode 6.flv', 'Special A Episode 7.flv', 'Special A Episode 8.flv', 'Special A Episode 9.flv']",Unfragmented,0,
Speed Grapher,CENTRAL REGNUM,"['Speed Grapher Episode 1.mp4', 'Speed Grapher Episode 10.mp4', 'Speed Grapher Episode 11.mp4', 'Speed Grapher Episode 12.mp4', 'Speed Grapher Episode 13.mp4', 'Speed Grapher Episode 14.mp4', 'Speed Grapher Episode 15.mp4', 'Speed Grapher Episode 16.mp4', 'Speed Grapher Episode 17.mp4', 'Speed Grapher Episode 18.mp4', 'Speed Grapher Episode 19.mp4', 'Speed Grapher Episode 2.mp4', 'Speed Grapher Episode 20.mp4', 'Speed Grapher Episode 21.mp4', 'Speed Grapher Episode 22.mp4', 'Speed Grapher Episode 23.mp4', 'Speed Grapher Episode 24.mp4', 'Speed Grapher Episode 3.mp4', 'Speed Grapher Episode 4.mp4', 'Speed Grapher Episode 5.mp4', 'Speed Grapher Episode 6.mp4', 'Speed Grapher Episode 7.mp4', 'Speed Grapher Episode 8.mp4', 'Speed Grapher Episode 9.mp4']",Unfragmented,0,
Spice And Wolf,CENTRAL REGNUM,"['Spice And Wolf Episode 1.mp4', 'Spice And Wolf Episode 10.mp4', 'Spice And Wolf Episode 11.mp4', 'Spice And Wolf Episode 12.mp4', 'Spice And Wolf Episode 13.mp4', 'Spice And Wolf Episode 2.mp4', 'Spice And Wolf Episode 3.mp4', 'Spice And Wolf Episode 4.mp4', 'Spice And Wolf Episode 5.mp4', 'Spice And Wolf Episode 6.mp4', 'Spice And Wolf Episode 7.mp4', 'Spice And Wolf Episode 8.mp4', 'Spice And Wolf Episode 9.mp4']",Conquered,13,367.0
Spice And Wolf II,CENTRAL REGNUM,"['Spice and Wolf II OVA Chapter 0.mp4', 'Spice and Wolf Season 2 Episode 1.mp4', 'Spice and Wolf Season 2 Episode 10.mp4', 'Spice and Wolf Season 2 Episode 11.mp4', 'Spice and Wolf Season 2 Episode 12.mp4', 'Spice and Wolf Season 2 Episode 2.mp4', 'Spice and Wolf Season 2 Episode 3.mp4', 'Spice and Wolf Season 2 Episode 4.mp4', 'Spice and Wolf Season 2 Episode 5.mp4', 'Spice and Wolf Season 2 Episode 6.mp4', 'Spice and Wolf Season 2 Episode 7.mp4', 'Spice and Wolf Season 2 Episode 8.mp4', 'Spice and Wolf Season 2 Episode 9.mp4']",Unfragmented,0,
